1;344;12
1;345;12
1;346;12
1;347;12
1;348;12
1;349;12
1;350;12
1;351;12
1;352;12
1;353;12
1;354;12
1;355;12
1;356;12
1;357;12
1;358;12
1;359;12
1;360;12
1;361;12
1;362;12
1;363;12
1;364;12
1;365;12
1;366;12
1;367;12
1;368;12
1;369;12
1;370;12
1;371;12
1;372;12
1;373;12
1;374;12
1;375;12
1;376;12
1;377;12
1;378;12
1;379;12
1;380;12
1;381;12
1;382;12
1;383;12
1;384;12
1;385;12
1;386;12
1;387;12
1;388;12
1;389;12
1;390;12
1;391;12
1;392;12
1;393;12
1;1;13
1;2;13
1;3;13
1;4;13
1;5;13
1;6;13
1;7;13
1;8;13
1;9;13
1;10;13
1;11;13
1;12;13
1;13;13
1;14;13
1;15;13
1;16;13
1;17;13
1;18;13
1;19;13
1;20;13
1;21;13
1;22;13
1;23;13
1;24;13
1;25;13
1;26;13
1;27;13
1;28;13
1;29;13
1;30;13
1;31;13
1;32;13
1;33;13
1;34;13
1;35;13
1;36;13
1;37;13
1;38;13
1;39;13
1;40;13
1;41;13
1;42;13
1;43;13
1;44;13
1;45;13
1;46;13
1;47;13
1;48;13
1;49;13
1;50;13
1;51;13
1;52;13
1;53;13
1;54;13
1;55;13
1;56;13
1;57;13
1;58;13
1;59;13
1;60;13
1;61;13
1;62;13
1;63;13
1;64;13
1;65;13
1;66;13
1;67;13
1;68;13
1;69;13
1;70;13
1;71;13
1;72;13
1;73;13
1;74;13
1;75;13
1;76;13
1;77;13
1;78;13
1;79;13
1;80;13
1;81;13
1;82;13
1;83;13
1;84;13
1;85;13
1;86;13
1;87;13
1;88;13
1;89;13
1;90;13
1;91;13
1;92;13
1;93;13
1;94;13
1;95;13
1;96;13
1;97;13
1;98;13
1;99;13
1;100;13
1;101;13
1;102;13
1;103;13
1;104;13
1;105;13
1;106;13
1;107;13
1;108;13
1;109;13
1;110;13
1;111;13
1;112;13
1;113;13
1;114;13
1;115;13
1;116;13
1;117;13
1;118;13
1;119;13
1;120;13
1;121;13
1;122;13
1;123;13
1;124;13
1;125;13
1;126;13
1;127;13
1;128;13
1;129;13
1;130;13
1;131;13
1;132;13
1;133;13
1;134;13
1;135;13
1;136;13
1;137;13
1;138;13
1;139;13
1;140;13
1;141;13
1;142;13
1;143;13
1;144;13
1;145;13
1;146;13
1;147;13
1;148;13
1;149;13
1;150;13
1;151;13
1;152;13
1;153;13
1;154;13
1;155;13
1;156;13
1;157;13
1;158;13
1;159;13
1;160;13
1;161;13
1;162;13
1;163;13
1;164;13
1;165;13
1;166;13
1;167;13
1;168;13
1;169;13
1;170;13
1;171;13
1;172;13
1;173;13
1;174;13
1;175;13
1;176;13
1;177;13
1;178;13
1;179;13
1;180;13
1;181;13
1;182;13
1;183;13
1;184;13
1;185;13
1;186;13
1;187;13
1;188;13
1;189;13
1;190;13
1;191;13
1;192;13
1;193;13
1;194;13
1;195;13
1;196;13
1;197;13
1;198;13
1;199;13
1;200;13
1;201;13
1;202;13
1;203;13
1;204;13
1;205;13
1;206;13
1;207;13
1;208;13
1;209;13
1;210;13
1;211;13
1;212;13
1;213;13
1;214;13
1;215;13
1;216;13
1;217;13
1;218;13
1;219;13
1;220;13
1;221;13
1;222;13
1;223;13
1;224;13
1;225;13
1;226;13
1;227;13
1;228;13
1;229;13
1;230;13
1;231;13
1;232;13
1;233;13
1;234;13
1;235;13
1;236;13
1;237;13
1;238;13
1;239;13
1;240;13
1;241;13
1;242;13
1;243;13
1;244;13
1;245;13
1;246;13
1;247;13
1;248;13
1;249;13
1;250;13
1;251;13
1;252;13
1;253;13
1;254;13
1;255;13
1;256;13
1;257;13
1;258;13
1;259;13
1;260;13
1;261;13
1;262;13
1;263;13
1;264;13
1;265;13
1;266;13
1;267;13
1;268;13
1;269;13
1;270;13
1;271;13
1;272;13
1;273;13
1;274;13
1;275;13
1;276;13
1;277;13
1;278;13
1;279;13
1;280;13
1;281;13
1;282;13
1;283;13
1;284;13
1;285;13
1;286;13
1;287;13
1;288;13
1;289;13
1;290;13
1;291;13
1;292;13
1;293;13
1;294;13
1;295;13
1;296;13
1;297;13
1;298;13
1;299;13
1;300;13
1;301;13
1;302;13
1;303;13
1;304;13
1;305;13
1;306;13
1;307;13
1;308;13
1;309;13
1;310;13
1;311;13
1;312;13
1;313;13
1;314;13
1;315;13
1;316;13
1;317;13
1;318;13
1;319;13
1;320;13
1;321;13
1;322;13
1;323;13
1;324;13
1;325;13
1;326;13
1;327;13
1;328;13
1;329;13
1;330;13
1;331;13
1;332;13
1;333;13
1;334;13
1;335;13
1;336;13
1;337;13
1;338;13
1;339;13
1;340;13
1;341;13
1;342;13
1;343;13
1;344;13
1;345;13
1;346;13
1;347;13
1;348;13
1;349;13
1;350;13
1;351;13
1;352;13
1;353;13
1;354;13
1;355;13
1;356;13
1;357;13
1;358;13
1;359;13
1;360;13
1;361;13
1;362;13
1;363;13
1;364;13
1;365;13
1;366;13
1;367;13
1;368;13
1;369;13
1;370;13
1;371;13
1;372;13
1;373;13
1;374;13
1;375;13
1;376;13
1;377;13
1;378;13
1;379;13
1;380;13
1;381;13
1;382;13
1;383;13
1;384;13
1;385;13
1;386;13
1;387;13
1;388;13
1;389;13
1;390;13
1;391;13
1;392;13
1;393;13
1;1;14
1;2;14
1;3;14
1;4;14
1;5;14
1;6;14
1;7;14
1;8;14
1;9;14
1;10;14
1;11;14
1;12;14
1;13;14
1;14;14
1;15;14
1;16;14
1;17;14
1;18;14
1;19;14
1;20;14
1;21;14
1;22;14
1;23;14
1;24;14
1;25;14
1;26;14
1;27;14
1;28;14
1;29;14
1;30;14
1;31;14
1;32;14
1;33;14
1;34;14
1;35;14
1;36;14
1;37;14
1;38;14
1;39;14
1;40;14
1;41;14
1;42;14
1;43;14
1;44;14
1;45;14
1;46;14
1;47;14
1;48;14
1;49;14
1;50;14
1;51;14
1;52;14
1;53;14
1;54;14
1;55;14
1;56;14
1;57;14
1;58;14
1;59;14
1;60;14
1;61;14
1;62;14
1;63;14
1;64;14
1;65;14
1;66;14
1;67;14
1;68;14
1;69;14
1;70;14
1;71;14
1;72;14
1;73;14
1;74;14
1;75;14
1;76;14
1;77;14
1;78;14
1;79;14
1;80;14
1;81;14
1;82;14
1;83;14
1;84;14
1;85;14
1;86;14
1;87;14
1;88;14
1;89;14
1;90;14
1;91;14
1;92;14
1;93;14
1;94;14
1;95;14
1;96;14
1;97;14
1;98;14
1;99;14
1;100;14
1;101;14
1;102;14
1;103;14
1;104;14
1;105;14
1;106;14
1;107;14
1;108;14
1;109;14
1;110;14
1;111;14
1;112;14
1;113;14
1;114;14
1;115;14
1;116;14
1;117;14
1;118;14
1;119;14
1;120;14
1;121;14
1;122;14
1;123;14
1;124;14
1;125;14
1;126;14
1;127;14
1;128;14
1;129;14
1;130;14
1;131;14
1;132;14
1;133;14
1;134;14
1;135;14
1;136;14
1;137;14
1;138;14
1;139;14
1;140;14
1;141;14
1;142;14
1;143;14
1;144;14
1;145;14
1;146;14
1;147;14
1;148;14
1;149;14
1;150;14
1;151;14
1;152;14
1;153;14
1;154;14
1;155;14
1;156;14
1;157;14
1;158;14
1;159;14
1;160;14
1;161;14
1;162;14
1;163;14
1;164;14
1;165;14
1;166;14
1;167;14
1;168;14
1;169;14
1;170;14
1;171;14
1;172;14
1;173;14
1;174;14
1;175;14
1;176;14
1;177;14
1;178;14
1;179;14
1;180;14
1;181;14
1;182;14
1;183;14
1;184;14
1;185;14
1;186;14
1;187;14
1;188;14
1;189;14
1;190;14
1;191;14
1;192;14
1;193;14
1;194;14
1;195;14
1;196;14
1;197;14
1;198;14
1;199;14
1;200;14
1;201;14
1;202;14
1;203;14
1;204;14
1;205;14
1;206;14
1;207;14
1;208;14
1;209;14
1;210;14
1;211;14
1;212;14
1;213;14
1;214;14
1;215;14
1;216;14
1;217;14
1;218;14
1;219;14
1;220;14
1;221;14
1;222;14
1;223;14
1;224;14
1;225;14
1;226;14
1;227;14
1;228;14
1;229;14
1;230;14
1;231;14
1;232;14
1;233;14
1;234;14
1;235;14
1;236;14
1;237;14
1;238;14
1;239;14
1;240;14
1;241;14
1;242;14
1;243;14
1;244;14
1;245;14
1;246;14
1;247;14
1;248;14
1;249;14
1;250;14
1;251;14
1;252;14
1;253;14
1;254;14
1;255;14
1;256;14
1;257;14
1;258;14
1;259;14
1;260;14
1;261;14
1;262;14
1;263;14
1;264;14
1;265;14
1;266;14
1;267;14
1;268;14
1;269;14
1;270;14
1;271;14
1;272;14
1;273;14
1;274;14
1;275;14
1;276;14
1;277;14
1;278;14
1;279;14
1;280;14
1;281;14
1;282;14
1;283;14
1;284;14
1;285;14
1;286;14
1;287;14
1;288;14
1;289;14
1;290;14
1;291;14
1;292;14
1;293;14
1;294;14
1;295;14
1;296;14
1;297;14
1;298;14
1;299;14
1;300;14
1;301;14
1;302;14
1;303;14
1;304;14
1;305;14
1;306;14
1;307;14
1;308;14
1;309;14
1;310;14
1;311;14
1;312;14
1;313;14
1;314;14
1;315;14
1;316;14
1;317;14
1;318;14
1;319;14
1;320;14
1;321;14
1;322;14
1;323;14
1;324;14
1;325;14
1;326;14
1;327;14
1;328;14
1;329;14
1;330;14
1;331;14
1;332;14
1;333;14
1;334;14
1;335;14
1;336;14
1;337;14
1;338;14
1;339;14
1;340;14
1;341;14
1;342;14
1;343;14
1;344;14
1;345;14
1;346;14
1;347;14
1;348;14
1;349;14
1;350;14
1;351;14
1;352;14
1;353;14
1;354;14
1;355;14
1;356;14
1;357;14
1;358;14
1;359;14
1;360;14
1;361;14
1;362;14
1;363;14
1;364;14
1;365;14
1;366;14
1;367;14
1;368;14
1;369;14
1;370;14
1;371;14
1;372;14
1;373;14
1;374;14
1;375;14
1;376;14
1;377;14
1;378;14
1;379;14
1;380;14
1;381;14
1;382;14
1;383;14
1;384;14
1;385;14
1;386;14
1;387;14
1;388;14
1;389;14
1;390;14
1;391;14
1;392;14
1;393;14
1;1;15
1;2;15
1;3;15
1;4;15
1;5;15
1;6;15
1;7;15
1;8;15
1;9;15
1;10;15
1;11;15
1;12;15
1;13;15
1;14;15
1;15;15
1;16;15
1;17;15
1;18;15
1;19;15
1;20;15
1;21;15
1;22;15
1;23;15
1;24;15
1;25;15
1;26;15
1;27;15
1;28;15
1;29;15
1;30;15
1;31;15
1;32;15
1;33;15
1;34;15
1;35;15
1;36;15
1;37;15
1;38;15
1;39;15
1;40;15
1;41;15
1;42;15
1;43;15
1;44;15
1;45;15
1;46;15
1;47;15
1;48;15
1;49;15
1;50;15
1;51;15
1;52;15
1;53;15
1;54;15
1;55;15
1;56;15
1;57;15
1;58;15
1;59;15
1;60;15
1;61;15
1;62;15
1;63;15
1;64;15
1;65;15
1;66;15
1;67;15
1;68;15
1;69;15
1;70;15
1;71;15
1;72;15
1;73;15
1;74;15
1;75;15
1;76;15
1;77;15
1;78;15
1;79;15
1;80;15
1;81;15
1;82;15
1;83;15
1;84;15
1;85;15
1;86;15
1;87;15
1;88;15
1;89;15
1;90;15
1;91;15
1;92;15
1;93;15
1;94;15
1;95;15
1;96;15
1;97;15
1;98;15
1;99;15
1;100;15
1;101;15
1;102;15
1;103;15
1;104;15
1;105;15
1;106;15
1;107;15
1;108;15
1;109;15
1;110;15
1;111;15
1;112;15
1;113;15
1;114;15
1;115;15
1;116;15
1;117;15
1;118;15
1;119;15
1;120;15
1;121;15
1;122;15
1;123;15
1;124;15
1;125;15
1;126;15
1;127;15
1;128;15
1;129;15
1;130;15
1;131;15
1;132;15
1;133;15
1;134;15
1;135;15
1;136;15
1;137;15
1;138;15
1;139;15
1;140;15
1;141;15
1;142;15
1;143;15
1;144;15
1;145;15
1;146;15
1;147;15
1;148;15
1;149;15
1;150;15
1;151;15
1;152;15
1;153;15
1;154;15
1;155;15
1;156;15
1;157;15
1;158;15
1;159;15
1;160;15
1;161;15
1;162;15
1;163;15
1;164;15
1;165;15
1;166;15
1;167;15
1;168;15
1;169;15
1;170;15
1;171;15
1;172;15
1;173;15
1;174;15
1;175;15
1;176;15
1;177;15
1;178;15
1;179;15
1;180;15
1;181;15
1;182;15
1;183;15
1;184;15
1;185;15
1;186;15
1;187;15
1;188;15
1;189;15
1;190;15
1;191;15
1;192;15
1;193;15
1;194;15
1;195;15
1;196;15
1;197;15
1;198;15
1;199;15
1;200;15
1;201;15
1;202;15
1;203;15
1;204;15
1;205;15
1;206;15
1;207;15
1;208;15
1;209;15
1;210;15
1;211;15
1;212;15
1;213;15
1;214;15
1;215;15
1;216;15
1;217;15
1;218;15
1;219;15
1;220;15
1;221;15
1;222;15
1;223;15
1;224;15
1;225;15
1;226;15
1;227;15
1;228;15
1;229;15
1;230;15
1;231;15
1;232;15
1;233;15
1;234;15
1;235;15
1;236;15
1;237;15
1;238;15
1;239;15
1;240;15
1;241;15
1;242;15
1;243;15
1;244;15
1;245;15
1;246;15
1;247;15
1;248;15
1;249;15
1;250;15
1;251;15
1;252;15
1;253;15
1;254;15
1;255;15
1;256;15
1;257;15
1;258;15
1;259;15
1;260;15
1;261;15
1;262;15
1;263;15
1;264;15
1;265;15
1;266;15
1;267;15
1;268;15
1;269;15
1;270;15
1;271;15
1;272;15
1;273;15
1;274;15
1;275;15
1;276;15
1;277;15
1;278;15
1;279;15
1;280;15
1;281;15
1;282;15
1;283;15
1;284;15
1;285;15
1;286;15
1;287;15
1;288;15
1;289;15
1;290;15
1;291;15
1;292;15
1;293;15
1;294;15
1;295;15
1;296;15
1;297;15
1;298;15
1;299;15
1;300;15
1;301;15
1;302;15
1;303;15
1;304;15
1;305;15
1;306;15
1;307;15
1;308;15
1;309;15
1;310;15
1;311;15
1;312;15
1;313;15
1;314;15
1;315;15
1;316;15
1;317;15
1;318;15
1;319;15
1;320;15
1;321;15
1;322;15
1;323;15
1;324;15
1;325;15
1;326;15
1;327;15
1;328;15
1;329;15
1;330;15
1;331;15
1;332;15
1;333;15
1;334;15
1;335;15
1;336;15
1;337;15
1;338;15
1;339;15
1;340;15
1;341;15
1;342;15
1;343;15
1;344;15
1;345;15
1;346;15
1;347;15
1;348;15
1;349;15
1;350;15
1;351;15
1;352;15
1;353;15
1;354;15
1;355;15
1;356;15
1;357;15
1;358;15
1;359;15
1;360;15
1;361;15
1;362;15
1;363;15
1;364;15
1;365;15
1;366;15
1;367;15
1;368;15
1;369;15
1;370;15
1;371;15
1;372;15
1;373;15
1;374;15
1;375;15
1;376;15
1;377;15
1;378;15
1;379;15
1;380;15
1;381;15
1;382;15
1;383;15
1;384;15
1;385;15
1;386;15
1;387;15
1;388;15
1;389;15
1;390;15
1;391;15
1;392;15
1;393;15
1;1;16
1;2;16
1;3;16
1;4;16
1;5;16
1;6;16
1;7;16
1;8;16
1;9;16
1;10;16
1;11;16
1;12;16
1;13;16
1;14;16
1;15;16
1;16;16
1;17;16
1;18;16
1;19;16
1;20;16
1;21;16
1;22;16
1;23;16
1;24;16
1;25;16
1;26;16
1;27;16
1;28;16
1;29;16
1;30;16
1;31;16
1;32;16
1;33;16
1;34;16
1;35;16
1;36;16
1;37;16
1;38;16
1;39;16
1;40;16
1;41;16
1;42;16
1;43;16
1;44;16
1;45;16
1;46;16
1;47;16
1;48;16
1;49;16
1;50;16
1;51;16
1;52;16
1;53;16
1;54;16
1;55;16
1;56;16
1;57;16
1;58;16
1;59;16
1;60;16
1;61;16
1;62;16
1;63;16
1;64;16
1;65;16
1;66;16
1;67;16
1;68;16
1;69;16
1;70;16
1;71;16
1;72;16
1;73;16
1;74;16
1;75;16
1;76;16
1;77;16
1;78;16
1;79;16
1;80;16
1;81;16
1;82;16
1;83;16
1;84;16
1;85;16
1;86;16
1;87;16
1;88;16
1;89;16
1;90;16
1;91;16
1;92;16
1;93;16
1;94;16
1;95;16
1;96;16
1;97;16
1;98;16
1;99;16
1;100;16
1;101;16
1;102;16
1;103;16
1;104;16
1;105;16
1;106;16
1;107;16
1;108;16
1;109;16
1;110;16
1;111;16
1;112;16
1;113;16
1;114;16
1;115;16
1;116;16
1;117;16
1;118;16
1;119;16
1;120;16
1;121;16
1;122;16
1;123;16
1;124;16
1;125;16
1;126;16
1;127;16
1;128;16
1;129;16
1;130;16
1;131;16
1;132;16
1;133;16
1;134;16
1;135;16
1;136;16
1;137;16
1;138;16
1;139;16
1;140;16
1;141;16
1;142;16
1;143;16
1;144;16
1;145;16
1;146;16
1;147;16
1;148;16
1;149;16
1;150;16
1;151;16
1;152;16
1;153;16
1;154;16
1;155;16
1;156;16
1;157;16
1;158;16
1;159;16
1;160;16
1;161;16
1;162;16
1;163;16
1;164;16
1;165;16
1;166;16
1;167;16
1;168;16
1;169;16
1;170;16
1;171;16
1;172;16
1;173;16
1;174;16
1;175;16
1;176;16
1;177;16
1;178;16
1;179;16
1;180;16
1;181;16
1;182;16
1;183;16
1;184;16
1;185;16
1;186;16
1;187;16
1;188;16
1;189;16
1;190;16
1;191;16
1;192;16
1;193;16
1;194;16
1;195;16
1;196;16
1;197;16
1;198;16
1;199;16
1;200;16
1;201;16
1;202;16
1;203;16
1;204;16
1;205;16
1;206;16
1;207;16
1;208;16
1;209;16
1;210;16
1;211;16
1;212;16
1;213;16
1;214;16
1;215;16
1;216;16
1;217;16
1;218;16
1;219;16
1;220;16
1;221;16
1;222;16
1;223;16
1;224;16
1;225;16
1;226;16
1;227;16
1;228;16
1;229;16
1;230;16
1;231;16
1;232;16
1;233;16
1;234;16
1;235;16
1;236;16
1;237;16
1;238;16
1;239;16
1;240;16
1;241;16
1;242;16
1;243;16
1;244;16
1;245;16
1;246;16
1;247;16
1;248;16
1;249;16
1;250;16
1;251;16
1;252;16
1;253;16
1;254;16
1;255;16
1;259;16
1;260;16
1;261;16
1;262;16
1;263;16
1;264;16
1;265;16
1;266;16
1;267;16
1;268;16
1;269;16
1;270;16
1;271;16
1;272;16
1;273;16
1;274;16
1;275;16
1;276;16
1;277;16
1;278;16
1;279;16
1;280;16
1;281;16
1;282;16
1;283;16
1;284;16
1;285;16
1;286;16
1;287;16
1;288;16
1;289;16
1;290;16
1;291;16
1;292;16
1;293;16
1;294;16
1;295;16
1;298;16
1;299;16
1;300;16
1;301;16
1;302;16
1;303;16
1;304;16
1;305;16
1;306;16
1;307;16
1;308;16
1;309;16
1;310;16
1;311;16
1;312;16
1;313;16
1;316;16
1;317;16
1;318;16
1;319;16
1;320;16
1;321;16
1;322;16
1;323;16
1;324;16
1;325;16
1;326;16
1;327;16
1;328;16
1;329;16
1;330;16
1;331;16
1;332;16
1;333;16
1;334;16
1;335;16
1;336;16
1;337;16
1;338;16
1;339;16
1;340;16
1;341;16
1;342;16
1;343;16
1;344;16
1;345;16
1;346;16
1;347;16
1;348;16
1;349;16
1;350;16
1;351;16
1;352;16
1;353;16
1;354;16
1;355;16
1;356;16
1;357;16
1;358;16
1;359;16
1;361;16
1;362;16
1;363;16
1;364;16
1;365;16
1;366;16
1;367;16
1;368;16
1;369;16
1;370;16
1;371;16
1;372;16
1;373;16
1;374;16
1;375;16
1;376;16
1;377;16
1;378;16
1;379;16
1;380;16
1;381;16
1;382;16
1;383;16
1;384;16
1;385;16
1;386;16
1;387;16
1;388;16
1;389;16
1;390;16
1;391;16
1;393;16
1;1;17
1;2;17
1;3;17
1;4;17
1;5;17
1;6;17
1;7;17
1;8;17
1;9;17
1;10;17
1;11;17
1;12;17
1;13;17
1;14;17
1;15;17
1;16;17
1;17;17
1;18;17
1;19;17
1;20;17
1;21;17
1;22;17
1;23;17
1;24;17
1;25;17
1;26;17
1;27;17
1;28;17
1;29;17
1;30;17
1;31;17
1;32;17
1;33;17
1;34;17
1;35;17
1;36;17
1;37;17
1;38;17
1;39;17
1;40;17
1;41;17
1;42;17
1;43;17
1;44;17
1;45;17
1;46;17
1;47;17
1;48;17
1;49;17
1;50;17
1;51;17
1;52;17
1;53;17
1;54;17
1;55;17
1;56;17
1;57;17
1;58;17
1;59;17
1;60;17
1;61;17
1;62;17
1;63;17
1;64;17
1;65;17
1;66;17
1;67;17
1;68;17
1;69;17
1;70;17
1;71;17
1;72;17
1;73;17
1;74;17
1;75;17
1;76;17
1;77;17
1;78;17
1;79;17
1;80;17
1;81;17
1;82;17
1;83;17
1;84;17
1;85;17
1;86;17
1;87;17
1;88;17
1;89;17
1;90;17
1;91;17
1;92;17
1;93;17
1;94;17
1;95;17
1;96;17
1;97;17
1;98;17
1;99;17
1;100;17
1;101;17
1;102;17
1;103;17
1;104;17
1;105;17
1;106;17
1;107;17
1;108;17
1;109;17
1;110;17
1;111;17
1;112;17
1;113;17
1;114;17
1;115;17
1;116;17
1;117;17
1;118;17
1;119;17
1;120;17
1;121;17
1;122;17
1;123;17
1;124;17
1;125;17
1;126;17
1;127;17
1;128;17
1;129;17
1;130;17
1;131;17
1;132;17
1;133;17
1;134;17
1;135;17
1;136;17
1;137;17
1;138;17
1;139;17
1;140;17
1;141;17
1;142;17
1;143;17
1;144;17
1;145;17
1;146;17
1;147;17
1;148;17
1;149;17
1;150;17
1;151;17
1;152;17
1;153;17
1;154;17
1;155;17
1;156;17
1;157;17
1;158;17
1;159;17
1;160;17
1;161;17
1;162;17
1;163;17
1;164;17
1;165;17
1;166;17
1;167;17
1;168;17
1;169;17
1;170;17
1;171;17
1;172;17
1;173;17
1;174;17
1;175;17
1;176;17
1;177;17
1;178;17
1;179;17
1;180;17
1;181;17
1;182;17
1;183;17
1;184;17
1;185;17
1;186;17
1;187;17
1;188;17
1;189;17
1;190;17
1;191;17
1;192;17
1;193;17
1;194;17
1;195;17
1;196;17
1;197;17
1;198;17
1;199;17
1;200;17
1;201;17
1;202;17
1;203;17
1;204;17
1;205;17
1;206;17
1;207;17
1;208;17
1;209;17
1;210;17
1;211;17
1;212;17
1;213;17
1;214;17
1;215;17
1;216;17
1;217;17
1;218;17
1;219;17
1;220;17
1;221;17
1;222;17
1;223;17
1;224;17
1;225;17
1;226;17
1;227;17
1;228;17
1;229;17
1;230;17
1;231;17
1;232;17
1;233;17
1;234;17
1;235;17
1;236;17
1;237;17
1;238;17
1;239;17
1;240;17
1;241;17
1;242;17
1;243;17
1;244;17
1;245;17
1;246;17
1;247;17
1;248;17
1;249;17
1;250;17
1;251;17
1;252;17
1;253;17
1;254;17
1;255;17
1;256;17
1;257;17
1;258;17
1;259;17
1;260;17
1;261;17
1;262;17
1;263;17
1;264;17
1;265;17
1;266;17
1;267;17
1;268;17
1;269;17
1;270;17
1;271;17
1;272;17
1;273;17
1;274;17
1;275;17
1;276;17
1;277;17
1;278;17
1;279;17
1;280;17
1;281;17
1;282;17
1;283;17
1;284;17
1;285;17
1;286;17
1;287;17
1;288;17
1;289;17
1;290;17
1;291;17
1;292;17
1;293;17
1;294;17
1;295;17
1;298;17
1;299;17
1;300;17
1;301;17
1;302;17
1;303;17
1;304;17
1;305;17
1;306;17
1;307;17
1;308;17
1;309;17
1;310;17
1;311;17
1;312;17
1;313;17
1;316;17
1;317;17
1;318;17
1;319;17
1;320;17
1;321;17
1;322;17
1;323;17
1;324;17
1;325;17
1;326;17
1;327;17
1;328;17
1;329;17
1;330;17
1;331;17
1;332;17
1;333;17
1;334;17
1;335;17
1;336;17
1;337;17
1;338;17
1;339;17
1;340;17
1;341;17
1;342;17
1;343;17
1;344;17
1;345;17
1;346;17
1;347;17
1;348;17
1;349;17
1;350;17
1;351;17
1;352;17
1;353;17
1;354;17
1;355;17
1;356;17
1;357;17
1;358;17
1;359;17
1;360;17
1;361;17
1;362;17
1;363;17
1;364;17
1;365;17
1;366;17
1;367;17
1;368;17
1;369;17
1;370;17
1;371;17
1;372;17
1;373;17
1;374;17
1;375;17
1;376;17
1;377;17
1;378;17
1;379;17
1;380;17
1;381;17
1;382;17
1;383;17
1;384;17
1;385;17
1;386;17
1;387;17
1;388;17
1;389;17
1;390;17
1;391;17
1;393;17
1;1;18
1;2;18
1;3;18
1;4;18
1;5;18
1;6;18
1;7;18
1;8;18
1;9;18
1;10;18
1;11;18
1;12;18
1;13;18
1;14;18
1;15;18
1;16;18
1;17;18
1;18;18
1;19;18
1;20;18
1;21;18
1;22;18
1;23;18
1;24;18
1;25;18
1;26;18
1;27;18
1;28;18
1;29;18
1;30;18
1;31;18
1;32;18
1;33;18
1;34;18
1;35;18
1;36;18
1;37;18
1;38;18
1;39;18
1;40;18
1;41;18
1;42;18
1;43;18
1;44;18
1;45;18
1;46;18
1;47;18
1;48;18
1;49;18
1;50;18
1;51;18
1;52;18
1;53;18
1;54;18
1;55;18
1;56;18
1;57;18
1;58;18
1;59;18
1;60;18
1;61;18
1;62;18
1;63;18
1;64;18
1;65;18
1;66;18
1;67;18
1;68;18
1;69;18
1;70;18
1;71;18
1;72;18
1;73;18
1;74;18
1;75;18
1;76;18
1;77;18
1;78;18
1;79;18
1;80;18
1;81;18
1;82;18
1;83;18
1;84;18
1;85;18
1;86;18
1;87;18
1;88;18
1;89;18
1;90;18
1;91;18
1;92;18
1;93;18
1;94;18
1;95;18
1;96;18
1;97;18
1;98;18
1;99;18
1;100;18
1;101;18
1;102;18
1;103;18
1;104;18
1;105;18
1;106;18
1;107;18
1;108;18
1;109;18
1;110;18
1;111;18
1;112;18
1;113;18
1;114;18
1;115;18
1;116;18
1;117;18
1;118;18
1;119;18
1;120;18
1;121;18
1;122;18
1;123;18
1;124;18
1;125;18
1;126;18
1;127;18
1;128;18
1;129;18
1;130;18
1;131;18
1;132;18
1;133;18
1;134;18
1;135;18
1;136;18
1;137;18
1;138;18
1;139;18
1;140;18
1;141;18
1;142;18
1;143;18
1;144;18
1;145;18
1;146;18
1;147;18
1;148;18
1;149;18
1;150;18
1;151;18
1;152;18
1;153;18
1;154;18
1;155;18
1;156;18
1;157;18
1;158;18
1;159;18
1;160;18
1;161;18
1;162;18
1;163;18
1;164;18
1;165;18
1;166;18
1;167;18
1;168;18
1;169;18
1;170;18
1;171;18
1;172;18
1;173;18
1;174;18
1;175;18
1;176;18
1;177;18
1;178;18
1;179;18
1;180;18
1;181;18
1;182;18
1;183;18
1;184;18
1;185;18
1;186;18
1;187;18
1;188;18
1;189;18
1;190;18
1;191;18
1;192;18
1;193;18
1;194;18
1;195;18
1;196;18
1;197;18
1;198;18
1;199;18
1;200;18
1;201;18
1;202;18
1;203;18
1;204;18
1;205;18
1;206;18
1;207;18
1;208;18
1;209;18
1;210;18
1;211;18
1;212;18
1;213;18
1;214;18
1;215;18
1;216;18
1;217;18
1;218;18
1;219;18
1;220;18
1;221;18
1;222;18
1;223;18
1;224;18
1;225;18
1;226;18
1;227;18
1;228;18
1;229;18
1;230;18
1;231;18
1;232;18
1;233;18
1;234;18
1;235;18
1;236;18
1;237;18
1;238;18
1;239;18
1;240;18
1;241;18
1;242;18
1;243;18
1;244;18
1;245;18
1;246;18
1;247;18
1;248;18
1;249;18
1;250;18
1;251;18
1;252;18
1;253;18
1;254;18
1;255;18
1;257;18
1;258;18
1;259;18
1;260;18
1;261;18
1;262;18
1;263;18
1;264;18
1;265;18
1;266;18
1;267;18
1;268;18
1;269;18
1;270;18
1;271;18
1;272;18
1;273;18
1;274;18
1;275;18
1;276;18
1;279;18
1;280;18
1;281;18
1;282;18
1;283;18
1;284;18
1;285;18
1;286;18
1;287;18
1;288;18
1;289;18
1;290;18
1;291;18
1;292;18
1;293;18
1;294;18
1;295;18
1;299;18
1;300;18
1;301;18
1;302;18
1;303;18
1;304;18
1;305;18
1;306;18
1;307;18
1;308;18
1;309;18
1;310;18
1;311;18
1;312;18
1;313;18
1;317;18
1;318;18
1;319;18
1;320;18
1;321;18
1;322;18
1;323;18
1;324;18
1;325;18
1;326;18
1;327;18
1;328;18
1;329;18
1;330;18
1;331;18
1;332;18
1;333;18
1;334;18
1;335;18
1;336;18
1;337;18
1;338;18
1;339;18
1;340;18
1;341;18
