VALUE;SRCID_FEAT;SRCID_RAST
0,16180390120;181;7
0,16070912778;182;7
0,16070912778;183;7
0,15193645656;184;7
0,14516845346;185;7
0,33126714826;186;7
0,30592119694;187;7
0,30592119694;188;7
0,30466663837;189;7
0,28968110681;190;7
0,28918504715;191;7
0,29461795092;192;7
0,29566892982;193;7
0,28537362814;194;7
0,27237737179;195;7
0,26552456617;196;7
0,26552456617;197;7
0,25664404035;198;7
0,24408595264;199;7
0,24408595264;200;7
0,19445556402;201;7
0,19445556402;202;7
0,18184939027;203;7
0,17074957490;204;7
0,17155139148;205;7
0,16676919162;206;7
0,16420540214;207;7
0,15982076526;208;7
0,15968601406;209;7
0,15636390448;210;7
0,31750360131;211;7
0,30445021391;212;7
0,30445021391;213;7
0,29393225908;214;7
0,29393225908;215;7
0,30654940009;216;7
0,29566892982;217;7
0,28537362814;218;7
0,27237737179;219;7
0,27980443835;220;7
0,25497132540;221;7
0,26678326726;222;7
0,25639545918;223;7
0,24609194696;224;7
0,20342627168;225;7
0,19176347554;226;7
0,19176347554;227;7
0,18323557079;228;7
0,17320442200;229;7
0,17534071207;230;7
0,17835533619;231;7
0,16848631203;232;7
0,16299283505;233;7
0,16072486341;234;7
0,29211589694;235;7
0,29535490274;236;7
0,29535490274;237;7
0,30503284931;238;7
0,29477602243;239;7
0,29134151340;240;7
0,27980443835;241;7
0,25497132540;242;7
0,26678326726;243;7
0,26529112458;244;7
0,25123614073;245;7
0,22449980676;246;7
0,19943946600;247;7
0,19961991906;248;7
0,19961991906;249;7
0,18207550049;250;7
0,18226049841;251;7
0,18210940063;252;7
0,17639805377;253;7
0,17307212949;254;7
0,16340029240;255;7
0,30922442675;256;7
0,30290937424;257;7
0,30290937424;258;7
0,31752711535;259;7
0,31110030413;260;7
0,30383017659;261;7
0,28848695755;262;7
0,27319639921;263;7
0,28709229827;264;7
0,26529112458;265;7
0,25123614073;266;7
0,22449980676;267;7
0,22557127476;268;7
0,21233463287;269;7
0,20966395736;270;7
0,20037378371;271;7
0,19387871027;272;7
0,18804100156;273;7
0,18540415168;274;7
0,17038872838;275;7
0,17038872838;276;7
0,32684004307;277;7
0,32684004307;278;7
0,30832323432;279;7
0,30884364247;280;7
0,29216974974;281;7
0,29028633237;282;7
0,29089021683;283;7
0,28032353520;284;7
0,26263943315;285;7
0,25195184350;286;7
0,22557127476;287;7
0,21233463287;288;7
0,21902088821;289;7
0,21278415620;290;7
0,20916987956;291;7
0,20149810612;292;7
0,20149810612;293;7
0,18478536606;294;7
0,17684713006;295;7
0,27942547202;296;7
0,27942547202;297;7
0,32584318519;298;7
0,30760380626;299;7
0,29585704207;300;7
0,30077809095;301;7
0,30077809095;302;7
0,27431628108;303;7
0,25938832760;304;7
0,23404076695;305;7
0,23233659565;306;7
0,21902088821;307;7
0,21278415620;308;7
0,20916987956;309;7
0,20149810612;310;7
0,20149810612;311;7
0,18478536606;312;7
0,17684713006;313;7
0,27942547202;314;7
0,27942547202;315;7
0,32584318519;316;7
0,30760380626;317;7
0,29585704207;318;7
0,30077809095;319;7
0,30077809095;320;7
0,27431628108;321;7
0,25938832760;322;7
0,23404076695;323;7
0,23233659565;324;7
0,21902088821;325;7
0,21278415620;326;7
0,20916987956;327;7
0,20149810612;328;7
0,20149810612;329;7
0,19962598383;330;7
0,18522393704;331;7
0,30566567183;332;7
0,30566567183;333;7
0,30049738288;334;7
0,29165336490;335;7
0,29165336490;336;7
0,26243364811;337;7
0,23968976736;338;7
0,23949025571;339;7
0,23445591331;340;7
0,22893601656;341;7
0,21813446283;342;7
0,20895539224;343;7
0,20895539224;344;7
0,19962598383;345;7
0,18522393704;346;7
0,28813049197;347;7
0,28813049197;348;7
0,28737890720;349;7
0,27981430292;350;7
0,27029106021;351;7
0,25658535957;352;7
0,27187767625;353;7
0,24792328477;354;7
0,23576979339;355;7
0,22680026293;356;7
0,22409150004;357;7
0,20549561083;358;7
0,20498964191;359;7
0,28835609555;360;7
0,27560770512;361;7
0,27560770512;362;7
0,27260139585;363;7
0,28723418713;364;7
0,27687436342;365;7
0,26157128811;366;7
0,26427957416;367;7
0,24531722069;368;7
0,24163994193;369;7
0,24129845202;370;7
0,22536988556;371;7
0,21216335893;372;7
0,29216146469;373;7
0,29216146469;374;7
0,28397989273;375;7
0,26197817922;376;7
0,26197817922;377;7
0,25287553668;378;7
0,24822694063;379;7
0,23759785295;380;7
0,22600111365;381;7
0,27054464817;382;7
0,27054464817;383;7
0,25744161010;384;7
0,26982051134;385;7
0,25706580281;386;7
0,28109502792;387;7
0,28962442279;388;7
0,28962442279;389;7
0,26715928316;390;7
0,26795312762;391;7
0,27821648121;392;7
0,29695099592;393;7
0,16514641047;1;8
0,16330762208;2;8
0,16542185843;3;8
0,16260242462;4;8
0,16260242462;5;8
0,16098706424;6;8
0,14387463033;7;8
0,14420971274;8;8
0,13730947673;9;8
0,13798284531;10;8
0,13532799482;11;8
0,27147832513;12;8
0,23324255645;13;8
0,22370177507;14;8
0,22488962114;15;8
0,21948939562;16;8
0,21948939562;17;8
0,20361194015;18;8
0,19569692016;19;8
0,18384572864;20;8
0,18182469904;21;8
0,17816355825;22;8
0,17816355825;23;8
0,16884753108;24;8
0,16514641047;25;8
0,16330762208;26;8
0,16946916282;27;8
0,17239485681;28;8
0,17239485681;29;8
0,16445410252;30;8
0,15293212235;31;8
0,15147197247;32;8
0,14584805071;33;8
0,14439840615;34;8
0,13782088459;35;8
0,26868566871;36;8
0,24557872117;37;8
0,23908340931;38;8
0,24339002371;39;8
0,22580854595;40;8
0,21876221895;41;8
0,21876221895;42;8
0,22050160170;43;8
0,19433055818;44;8
0,18987530470;45;8
0,19218957424;46;8
0,18478539586;47;8
0,17999470234;48;8
0,17644058168;49;8
0,16715687513;50;8
0,16946916282;51;8
0,17239485681;52;8
0,17239485681;53;8
0,17130208015;54;8
0,16503755748;55;8
0,16503755748;56;8
0,16015437245;57;8
0,15931433439;58;8
0,15126587451;59;8
0,14159968495;60;8
0,30619347096;61;8
0,28676638007;62;8
0,27877965570;63;8
0,25013116002;64;8
0,24691857398;65;8
0,23002293706;66;8
0,22412262857;67;8
0,22412262857;68;8
0,21188136935;69;8
0,19780407846;70;8
0,20411995053;71;8
0,19843542576;72;8
0,19247004390;73;8
0,19086767733;74;8
0,17741769552;75;8
0,17596943677;76;8
0,17582170665;77;8
0,17130208015;78;8
0,17130208015;79;8
0,16503755748;80;8
0,16503755748;81;8
0,16585238278;82;8
0,16378475726;83;8
0,15508340299;84;8
0,14812040329;85;8
0,35616222024;86;8
0,32125851512;87;8
0,31189104915;88;8
0,29607960582;89;8
0,29110485315;90;8
0,27256345749;91;8
0,27256345749;92;8
0,27464821935;93;8
0,24287264049;94;8
0,22244521976;95;8
0,21103619039;96;8
0,20897975564;97;8
0,20448747277;98;8
0,20743548870;99;8
0,19659021497;100;8
0,17692774534;101;8
0,17622077465;102;8
0,17622077465;103;8
0,17740812898;104;8
0,16415086389;105;8
0,16339538992;106;8
0,16585238278;107;8
0,16378475726;108;8
0,16176919639;109;8
0,15309166908;110;8
0,38101765513;111;8
0,36150798202;112;8
0,35601836443;113;8
0,34111952782;114;8
0,33361473680;115;8
0,33498165011;116;8
0,33498165011;117;8
0,32488954067;118;8
0,30035850406;119;8
0,25153139234;120;8
0,23392938077;121;8
0,23282162845;122;8
0,22714157403;123;8
0,22071382403;124;8
0,18878147006;125;8
0,18176744878;126;8
0,17806637287;127;8
0,17679357529;128;8
0,17679357529;129;8
0,17132343352;130;8
0,16934755445;131;8
0,17044472694;132;8
0,16734367609;133;8
0,16176919639;134;8
0,15309166908;135;8
0,38101765513;136;8
0,36150798202;137;8
0,36880603433;138;8
0,36131042242;139;8
0,34235164523;140;8
0,33729696274;141;8
0,32770735025;142;8
0,32770735025;143;8
0,32026183605;144;8
0,27186056972;145;8
0,26349109411;146;8
0,25783452392;147;8
0,23607555032;148;8
0,23607555032;149;8
0,19780579209;150;8
0,18436826766;151;8
0,18477246165;152;8
0,18362575769;153;8
0,18048089743;154;8
0,17526322603;155;8
0,17152935267;156;8
0,17152935267;157;8
0,16936735809;158;8
0,15763114393;159;8
0,15763114393;160;8
0,37978854775;161;8
0,36986348033;162;8
0,36880603433;163;8
0,36131042242;164;8
0,35762086511;165;8
0,36188754439;166;8
0,35387581587;167;8
0,34019213915;168;8
0,34019213915;169;8
0,29869928956;170;8
0,29869928956;171;8
0,28858000040;172;8
0,26070004702;173;8
0,26070004702;174;8
0,23215670884;175;8
0,20159174502;176;8
0,19468107820;177;8
0,19123573601;178;8
0,18537946045;179;8
0,18479529023;180;8
0,17961490154;181;8
0,17410586774;182;8
0,17410586774;183;8
0,16708828509;184;8
0,15458911657;185;8
0,39707499743;186;8
0,36785170436;187;8
0,36785170436;188;8
0,36631312966;189;8
0,35762086511;190;8
0,36188754439;191;8
0,35387581587;192;8
0,32244211435;193;8
0,32200869918;194;8
0,30140823126;195;8
0,29393208027;196;8
0,29393208027;197;8
0,29857623577;198;8
0,26939734817;199;8
0,26939734817;200;8
0,21357589960;201;8
0,21357589960;202;8
0,20940323174;203;8
0,20018845797;204;8
0,19862532616;205;8
0,19116035104;206;8
0,18512213230;207;8
0,18123711646;208;8
0,17712461948;209;8
0,16566942632;210;8
0,38381946087;211;8
0,36194178462;212;8
0,36194178462;213;8
0,35793215036;214;8
0,35793215036;215;8
0,33040675521;216;8
0,32244211435;217;8
0,32200869918;218;8
0,30140823126;219;8
0,31934919953;220;8
0,30611360073;221;8
0,31188583374;222;8
0,33164313436;223;8
0,28357389569;224;8
0,23531091213;225;8
0,22551788390;226;8
0,22551788390;227;8
0,22373020649;228;8
0,20832054317;229;8
0,20849081874;230;8
0,19545604289;231;8
0,19131840766;232;8
0,18457095325;233;8
0,17213729024;234;8
0,36529299617;235;8
0,33840292692;236;8
0,33840292692;237;8
0,33452999592;238;8
0,33347889781;239;8
0,32747542858;240;8
0,31934919953;241;8
0,30611360073;242;8
0,31188583374;243;8
0,32041457295;244;8
0,30293735862;245;8
0,27262622118;246;8
0,26308879256;247;8
0,25445941091;248;8
0,25445941091;249;8
0,22399471700;250;8
0,21892730892;251;8
0,20676648617;252;8
0,20145729184;253;8
0,19942031801;254;8
0,19057364762;255;8
0,33010658622;256;8
0,33491382003;257;8
0,33491382003;258;8
0,35436037183;259;8
0,33364224434;260;8
0,32475942373;261;8
0,30979365110;262;8
0,29473948479;263;8
0,32613208890;264;8
0,32041457295;265;8
0,30293735862;266;8
0,27262622118;267;8
0,28100448847;268;8
0,27389672399;269;8
0,28826427460;270;8
0,27359181643;271;8
0,23953254521;272;8
0,21815901995;273;8
0,21248334646;274;8
0,19589507580;275;8
0,19589507580;276;8
0,33820137382;277;8
0,33820137382;278;8
0,34829142690;279;8
0,32366418839;280;8
0,31817367673;281;8
0,33403658867;282;8
0,35086295009;283;8
0,36050593853;284;8
0,33454927802;285;8
0,29404115677;286;8
0,28100448847;287;8
0,27389672399;288;8
0,29619988799;289;8
0,30061104894;290;8
0,29244366288;291;8
0,22674198449;292;8
0,22674198449;293;8
0,21407656372;294;8
0,19993241131;295;8
0,35636290908;296;8
0,35636290908;297;8
0,35250416398;298;8
0,32700067759;299;8
0,33728706837;300;8
0,35679498315;301;8
0,35679498315;302;8
0,35453718901;303;8
0,31863781810;304;8
0,31295782328;305;8
0,30210149288;306;8
0,29619988799;307;8
0,30061104894;308;8
0,29244366288;309;8
0,22674198449;310;8
0,22674198449;311;8
0,21407656372;312;8
0,19993241131;313;8
0,35636290908;314;8
0,35636290908;315;8
0,35250416398;316;8
0,32700067759;317;8
0,33728706837;318;8
0,35679498315;319;8
0,35679498315;320;8
0,35453718901;321;8
0,31863781810;322;8
0,31295782328;323;8
0,30210149288;324;8
0,29619988799;325;8
0,30061104894;326;8
0,29244366288;327;8
0,22674198449;328;8
0,22674198449;329;8
0,23456999660;330;8
0,21457278729;331;8
0,33852833509;332;8
0,33852833509;333;8
0,36752545834;334;8
0,35778474808;335;8
0,35778474808;336;8
0,33460828662;337;8
0,32277572155;338;8
0,32064676285;339;8
0,31244817376;340;8
0,31699687243;341;8
0,31473529339;342;8
0,26158681512;343;8
0,26158681512;344;8
0,23456999660;345;8
0,21457278729;346;8
0,35036858916;347;8
0,35036858916;348;8
0,35223352909;349;8
0,33936488628;350;8
0,34718221426;351;8
0,32441341877;352;8
0,32885241509;353;8
0,32661473751;354;8
0,32297873497;355;8
0,31786534190;356;8
0,29239591956;357;8
0,24811348319;358;8
0,22859576345;359;8
0,33441856504;360;8
0,34334936738;361;8
0,34334936738;362;8
0,33439332247;363;8
0,33105483651;364;8
0,33651933074;365;8
0,32028794289;366;8
0,31190139055;367;8
0,33059504628;368;8
0,30637675524;369;8
0,30450487137;370;8
0,27249556780;371;8
0,24323086441;372;8
0,31580555439;373;8
0,31580555439;374;8
0,31202429533;375;8
0,31136295199;376;8
0,31136295199;377;8
0,31445252895;378;8
0,28243654966;379;8
0,26911371946;380;8
0,26098686457;381;8
0,29625049233;382;8
0,29625049233;383;8
0,29756256938;384;8
0,28741332889;385;8
0,29935711622;386;8
0,34528902173;387;8
0,32099980116;388;8
0,32099980116;389;8
0,33774372935;390;8
0,32799854875;391;8
0,29243019223;392;8
0,31166595221;393;8
0,15473240614;1;9
0,15088419616;2;9
0,14730454981;3;9
0,14378556609;4;9
0,14378556609;5;9
0,14512887597;6;9
0,14131341875;7;9
0,14124672115;8;9
0,13766558468;9;9
0,13622784615;10;9
0,13595339656;11;9
0,23537725210;12;9
0,21152442694;13;9
0,19584131241;14;9
0,19125668705;15;9
0,17903679609;16;9
0,17903679609;17;9
0,17536430061;18;9
0,17240597308;19;9
0,16413220763;20;9
0,15939588845;21;9
0,16022066772;22;9
0,16022066772;23;9
0,15697130561;24;9
0,15473240614;25;9
0,15088419616;26;9
0,14990632236;27;9
0,15121914446;28;9
0,15121914446;29;9
0,14537554979;30;9
0,14562188089;31;9
0,14582127333;32;9
0,14155773819;33;9
0,14018003643;34;9
0,13968311250;35;9
0,24362269044;36;9
0,22294823825;37;9
0,21117722988;38;9
0,20226465166;39;9
0,19342181087;40;9
0,18519391120;41;9
0,18519391120;42;9
0,17938719690;43;9
0,17014393210;44;9
0,16517996788;45;9
0,16555297375;46;9
0,16156414151;47;9
0,16187913716;48;9
0,15866850317;49;9
0,15477892757;50;9
0,14990632236;51;9
0,15121914446;52;9
0,15121914446;53;9
0,15194645524;54;9
0,14922152460;55;9
0,14922152460;56;9
0,14548376203;57;9
0,14431932569;58;9
0,14416453242;59;9
0,14227645099;60;9
0,27836599946;61;9
0,25870200992;62;9
0,23700980842;63;9
0,20603655279;64;9
0,20760415494;65;9
0,19707889855;66;9
0,19011181593;67;9
0,19011181593;68;9
0,18703153729;69;9
0,17201235890;70;9
0,17349956930;71;9
0,16973447800;72;9
0,16701766849;73;9
0,16962394118;74;9
0,15594048798;75;9
0,15416349471;76;9
0,15503758192;77;9
0,15194645524;78;9
0,15194645524;79;9
0,14922152460;80;9
0,14922152460;81;9
0,14839363098;82;9
0,14726054668;83;9
0,14584273100;84;9
0,14501924813;85;9
0,28082412481;86;9
0,26795813441;87;9
0,24956980348;88;9
0,23380319774;89;9
0,21638053656;90;9
0,20928128064;91;9
0,20928128064;92;9
0,20874181390;93;9
0,19799080491;94;9
0,18756137788;95;9
0,18716035783;96;9
0,18030129373;97;9
0,17708681524;98;9
0,17778448761;99;9
0,16939315200;100;9
0,16078841686;101;9
0,16044735909;102;9
0,16044735909;103;9
0,15768113732;104;9
0,15084385872;105;9
0,14835880697;106;9
0,14839363098;107;9
0,14726054668;108;9
0,14991937578;109;9
0,14958520234;110;9
0,28708353639;111;9
0,27631562948;112;9
0,27076303959;113;9
0,25304445624;114;9
0,23059090972;115;9
0,23034508526;116;9
0,23034508526;117;9
0,22808641195;118;9
0,21752242744;119;9
0,20918932557;120;9
0,20207010210;121;9
0,19646744430;122;9
0,19360584021;123;9
0,19098083675;124;9
0,17091552913;125;9
0,16559122503;126;9
0,16445019841;127;9
0,16040164232;128;9
0,16040164232;129;9
0,15396615863;130;9
0,15087425709;131;9
0,14940935373;132;9
0,14900253713;133;9
0,14991937578;134;9
0,14958520234;135;9
0,28708353639;136;9
0,27631562948;137;9
0,27873158455;138;9
0,26838019490;139;9
0,25274395943;140;9
0,24257224798;141;9
0,23919028044;142;9
0,23919028044;143;9
0,23598641157;144;9
0,23076605797;145;9
0,22049364448;146;9
0,21651555598;147;9
0,20105211437;148;9
0,20105211437;149;9
0,18064658344;150;9
0,17041209340;151;9
0,16782160103;152;9
0,16052547097;153;9
0,16026644409;154;9
0,15695929527;155;9
0,15327127278;156;9
0,15327127278;157;9
0,15193270147;158;9
0,15191659331;159;9
0,15191659331;160;9
0,28532999754;161;9
0,28099763393;162;9
0,27873158455;163;9
0,26838019490;164;9
0,26591029763;165;9
0,26579654217;166;9
0,26299688220;167;9
0,25139972568;168;9
0,25139972568;169;9
0,24002578855;170;9
0,24002578855;171;9
0,23775234819;172;9
0,21421408653;173;9
0,21421408653;174;9
0,20338188112;175;9
0,17972643673;176;9
0,17544709146;177;9
0,16751371324;178;9
0,16498343647;179;9
0,16471014917;180;9
0,15853738785;181;9
0,15726228058;182;9
0,15726228058;183;9
0,15576171875;184;9
0,15512612462;185;9
0,29024600983;186;9
0,27805727720;187;9
0,27805727720;188;9
0,27212715149;189;9
0,26591029763;190;9
0,26579654217;191;9
0,26299688220;192;9
0,26811274886;193;9
0,25988504291;194;9
0,24779145420;195;9
0,24708859623;196;9
0,24708859623;197;9
0,23086625338;198;9
0,22044575214;199;9
0,22044575214;200;9
0,19116714597;201;9
0,19116714597;202;9
0,17736858130;203;9
0,17149649561;204;9
0,17020434141;205;9
0,16497316957;206;9
0,16068831086;207;9
0,15744614601;208;9
0,15683667362;209;9
0,15791784227;210;9
0,28247192502;211;9
0,26926833391;212;9
0,26926833391;213;9
0,26741936803;214;9
0,26741936803;215;9
0,26933693886;216;9
0,26811274886;217;9
0,25988504291;218;9
0,24779145420;219;9
0,26074537635;220;9
0,24339622259;221;9
0,24175608158;222;9
0,23247189820;223;9
0,22706247866;224;9
0,20436629653;225;9
0,19217526913;226;9
0,19217526913;227;9
0,17964783311;228;9
0,17319200933;229;9
0,17208470404;230;9
0,16782009602;231;9
0,16230055690;232;9
0,16228161752;233;9
0,16016429663;234;9
0,27320286632;235;9
0,27488023043;236;9
0,27488023043;237;9
0,27225312591;238;9
0,27189302445;239;9
0,26335296035;240;9
0,26074537635;241;9
0,24339622259;242;9
0,24175608158;243;9
0,24940970540;244;9
0,23405897617;245;9
0,22583536804;246;9
0,20285347104;247;9
0,19392710924;248;9
0,19392710924;249;9
0,18149723113;250;9
0,18237312138;251;9
0,17385335267;252;9
0,16981166601;253;9
0,17056322098;254;9
0,16719241440;255;9
0,27484089136;256;9
0,28412666917;257;9
0,28412666917;258;9
0,29258644581;259;9
0,28073897958;260;9
0,26842990518;261;9
0,25809192658;262;9
0,25164842606;263;9
0,25133439899;264;9
0,24940970540;265;9
0,23405897617;266;9
0,22583536804;267;9
0,22079011798;268;9
0,21340884268;269;9
0,20356902480;270;9
0,20012645423;271;9
0,19430300593;272;9
0,18488281965;273;9
0,17788903415;274;9
0,17323209345;275;9
0,17323209345;276;9
0,30658727884;277;9
0,30658727884;278;9
0,28742650151;279;9
0,26864928007;280;9
0,25588476658;281;9
0,25901561976;282;9
0,25920042396;283;9
0,25821769238;284;9
0,24622550607;285;9
0,24039113522;286;9
0,22079011798;287;9
0,21340884268;288;9
0,22567760944;289;9
0,22316007316;290;9
0,21008443832;291;9
0,19126962125;292;9
0,19126962125;293;9
0,17721833289;294;9
0,17559283972;295;9
0,32523983717;296;9
0,32523983717;297;9
0,29614809156;298;9
0,27254620194;299;9
0,26057833433;300;9
0,26327851415;301;9
0,26327851415;302;9
0,25380706787;303;9
0,24231436849;304;9
0,23444519937;305;9
0,22659666836;306;9
0,22567760944;307;9
0,22316007316;308;9
0,21008443832;309;9
0,19126962125;310;9
0,19126962125;311;9
0,17721833289;312;9
0,17559283972;313;9
0,32523983717;314;9
0,32523983717;315;9
0,29614809156;316;9
0,27254620194;317;9
0,26057833433;318;9
0,26327851415;319;9
0,26327851415;320;9
0,25380706787;321;9
0,24231436849;322;9
0,23444519937;323;9
0,22659666836;324;9
0,22567760944;325;9
0,22316007316;326;9
0,21008443832;327;9
0,19126962125;328;9
0,19126962125;329;9
0,18805584312;330;9
0,18549785018;331;9
0,28206244111;332;9
0,28206244111;333;9
0,27863356471;334;9
0,26794350147;335;9
0,26794350147;336;9
0,25903612375;337;9
0,24330756068;338;9
0,23401974142;339;9
0,23652873933;340;9
0,23365271092;341;9
0,22603692114;342;9
0,20442640781;343;9
0,20442640781;344;9
0,18805584312;345;9
0,18549785018;346;9
0,28040617704;347;9
0,28040617704;348;9
0,28449124098;349;9
0,27597361803;350;9
0,26164913178;351;9
0,25158265233;352;9
0,24865481257;353;9
0,24075934291;354;9
0,23505337536;355;9
0,23158629239;356;9
0,21897184849;357;9
0,19984759390;358;9
0,20003843308;359;9
0,27748373151;360;9
0,27472272515;361;9
0,27472272515;362;9
0,26062130928;363;9
0,27146136761;364;9
0,26957765222;365;9
0,25805595517;366;9
0,25122773647;367;9
0,23967215419;368;9
0,24651965499;369;9
0,24332468212;370;9
0,22141242027;371;9
0,21602487564;372;9
0,25932648778;373;9
0,25932648778;374;9
0,26332095265;375;9
0,25086742640;376;9
0,25086742640;377;9
0,24846670032;378;9
0,24679608643;379;9
0,23897406459;380;9
0,22822405398;381;9
0,25217431784;382;9
0,25217431784;383;9
0,24801193178;384;9
0,24368476868;385;9
0,24777850509;386;9
0,26875150204;387;9
0,26565542817;388;9
0,26565542817;389;9
0,26423844695;390;9
0,25824761391;391;9
0,28130030632;392;9
0,27206069231;393;9
0,14881366491;1;10
0,14359320700;2;10
0,13893531263;3;10
0,13746596873;4;10
0,13746596873;5;10
0,13820326328;6;10
0,13379096985;7;10
0,13226887584;8;10
0,12970827520;9;10
0,12977273762;10;10
0,12908154726;11;10
0,23235848546;12;10
0,20805057883;13;10
0,19588027895;14;10
0,19060324132;15;10
0,18237736821;16;10
0,18237736821;17;10
0,17555893958;18;10
0,16611531377;19;10
0,15710099042;20;10
0,15099674463;21;10
0,14994515479;22;10
0,14994515479;23;10
0,14895057678;24;10
0,14881366491;25;10
0,14359320700;26;10
0,14213268459;27;10
0,14312438667;28;10
0,14312438667;29;10
0,14069268107;30;10
0,13985431194;31;10
0,13744911552;32;10
0,13423596323;33;10
0,13322848082;34;10
0,13178728521;35;10
0,24434946477;36;10
0,22345508635;37;10
0,21456912160;38;10
0,20348651707;39;10
0,19464430213;40;10
0,18718627095;41;10
0,18718627095;42;10
0,17519491911;43;10
0,16625599563;44;10
0,16244821250;45;10
0,15801782906;46;10
0,15241503716;47;10
0,15421335399;48;10
0,15395519137;49;10
0,14732231200;50;10
0,14213268459;51;10
0,14312438667;52;10
0,14312438667;53;10
0,14640893042;54;10
0,14181870222;55;10
0,14181870222;56;10
0,14025972784;57;10
0,13833883405;58;10
0,13590799272;59;10
0,13283766806;60;10
0,27963185310;61;10
0,25868985057;62;10
0,23612135649;63;10
0,20554921031;64;10
0,20920784771;65;10
0,20116747916;66;10
0,18882820010;67;10
0,18882820010;68;10
0,17846031487;69;10
0,16691170633;70;10
0,16627860069;71;10
0,16389267147;72;10
0,16000860930;73;10
0,15999476612;74;10
0,15275748074;75;10
0,15148107708;76;10
0,14886474609;77;10
0,14640893042;78;10
0,14640893042;79;10
0,14181870222;80;10
0,14181870222;81;10
0,14231954515;82;10
0,14046098292;83;10
0,13953737915;84;10
0,13619871438;85;10
0,29139593244;86;10
0,26800423861;87;10
0,25127136707;88;10
0,23118135333;89;10
0,21403187513;90;10
0,20747721195;91;10
0,20747721195;92;10
0,19786648452;93;10
0,18790756166;94;10
0,17611035705;95;10
0,17327563465;96;10
0,17173962295;97;10
0,16463597119;98;10
0,16453973949;99;10
0,16221028566;100;10
0,15514908731;101;10
0,15475465357;102;10
0,15475465357;103;10
0,15323610604;104;10
0,14374628663;105;10
0,14282095432;106;10
0,14231954515;107;10
0,14046098292;108;10
0,14231586456;109;10
0,14494696260;110;10
0,29005578160;111;10
0,27940541506;112;10
0,27236905694;113;10
0,26115295291;114;10
0,23621283472;115;10
0,22790454328;116;10
0,22790454328;117;10
0,21855118871;118;10
0,20353449881;119;10
0,19606156647;120;10
0,18607459962;121;10
0,17990037799;122;10
0,17408773303;123;10
0,17214384675;124;10
0,16251425445;125;10
0,15702503920;126;10
0,15448498726;127;10
0,15370368958;128;10
0,15370368958;129;10
0,14734306932;130;10
0,14612789452;131;10
0,14441503584;132;10
0,14381271601;133;10
0,14231586456;134;10
0,14494696260;135;10
0,29005578160;136;10
0,27940541506;137;10
0,28812059760;138;10
0,27994453907;139;10
0,25162872672;140;10
0,24374093115;141;10
0,22821986675;142;10
0,22821986675;143;10
0,22227717936;144;10
0,21095722914;145;10
0,20113116503;146;10
0,19193063676;147;10
0,18094539642;148;10
0,18094539642;149;10
0,16751712561;150;10
0,16073885560;151;10
0,15781061351;152;10
0,15394636989;153;10
0,15064136684;154;10
0,15117722750;155;10
0,14768953621;156;10
0,14768953621;157;10
0,14578911662;158;10
0,14184251428;159;10
0,14184251428;160;10
0,30527350307;161;10
0,30339556932;162;10
0,28812059760;163;10
0,27994453907;164;10
0,27445137501;165;10
0,26424860954;166;10
0,25371888280;167;10
0,24199311435;168;10
0,24199311435;169;10
0,22935269773;170;10
0,22935269773;171;10
0,21776264906;172;10
0,19728976488;173;10
0,19728976488;174;10
0,18915644288;175;10
0,16954280436;176;10
0,16583301127;177;10
0,16051140428;178;10
0,15439243615;179;10
0,15300649405;180;10
0,14956840873;181;10
0,14833742380;182;10
0,14833742380;183;10
0,14291977882;184;10
0,14129656553;185;10
0,32258868218;186;10
0,29737812281;187;10
0,29737812281;188;10
0,30495026708;189;10
0,27445137501;190;10
0,26424860954;191;10
0,25371888280;192;10
0,26668506861;193;10
0,25900781155;194;10
0,23933455348;195;10
0,23690402508;196;10
0,23690402508;197;10
0,21601431072;198;10
0,20540092886;199;10
0,20540092886;200;10
0,17338331044;201;10
0,17338331044;202;10
0,16868419945;203;10
0,16441263259;204;10
0,16049709916;205;10
0,15414699912;206;10
0,15294389427;207;10
0,14964406192;208;10
0,15084074438;209;10
0,14919477701;210;10
0,31921926141;211;10
0,30184531212;212;10
0,30184531212;213;10
0,27561777830;214;10
0,27561777830;215;10
0,27740186453;216;10
0,26668506861;217;10
0,25900781155;218;10
0,23933455348;219;10
0,25402754545;220;10
0,23554730415;221;10
0,23205116391;222;10
0,22653815150;223;10
0,21390576661;224;10
0,19005620480;225;10
0,18145048618;226;10
0,18145048618;227;10
0,17312261462;228;10
0,16304777563;229;10
0,16504888237;230;10
0,16227881610;231;10
0,15652984381;232;10
0,15562151372;233;10
0,15429237485;234;10
0,29059392214;235;10
0,29697862268;236;10
0,29697862268;237;10
0,29315644503;238;10
0,28343421221;239;10
0,26670494676;240;10
0,25402754545;241;10
0,23554730415;242;10
0,23205116391;243;10
0,24799790978;244;10
0,23867911100;245;10
0,21009606123;246;10
0,19811297953;247;10
0,19402040541;248;10
0,19402040541;249;10
0,17654539645;250;10
0,17063036561;251;10
0,16748233140;252;10
0,16590152681;253;10
0,16448411346;254;10
0,16047695279;255;10
0,31387928128;256;10
0,31976193190;257;10
0,31976193190;258;10
0,33439809084;259;10
0,30265218020;260;10
0,28498271108;261;10
0,27565288544;262;10
0,25714832544;263;10
0,25709390640;264;10
0,24799790978;265;10
0,23867911100;266;10
0,21009606123;267;10
0,22082623839;268;10
0,21139806509;269;10
0,19878704846;270;10
0,19219204783;271;10
